조사분기,표본구분,광역상권,상권명,시군구코드,용도지역1명,용도지역2명,용도지구1명,용도지구2명,이용현황_지상층수,이용현황_지하층수,사용승인일자,건물구조명,건물주용도,건폐율,용적률,지하철역출구,버스정류장,도로접면명,옥내주차장 유무명,옥외주차장 유무명,승객용 승강기,대지면적,건축연면적,전용면적,공용면적,전용률,현재임대계약면적,공실면적,비임대면적,특이면적,특이면적외 기타면적,지목명,토지대장상 토지면적,전환률,조사층,임차인사용현황구분,임차인업종대분류,임차인업종소분류,전용면적(호),공용면적(호),임차인별면적합계,제1월계약임대료_보증금,제1월계약임대료_월세,제1월계약임대료_㎡당환산임대료,제1월시장임대료_보증금,제1월시장임대료_월세,제1월시장임대료_㎡당환산임대료,제1월관리비총액,제1월관리비실비총액,제1월공실,제2월계약임대료_보증금,제2월계약임대료_월세,제2월계약임대료_㎡당환산임대료,제2월시장임대료_보증금,제2월시장임대료_월세,제2월시장임대료_㎡당환산임대료,제2월관리비총액,제2월관리비실비총액,제2월공실,제3월계약임대료_보증금,제3월계약임대료_월세,제3월계약임대료_㎡당환산임대료,제3월시장임대료_보증금,제3월시장임대료_월세,제3월시장임대료_㎡당환산임대료,제3월관리비총액,제3월관리비실비총액,제3월공실,현계약개시일,현계약기간,최초계약개시일,최종조사산정액_토지면적 ㎡단가,최종조사산정액_연면적 ㎡당단가,기타수입_연면적 ㎡당 단가,영업경비_연면적 ㎡당 단가
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,1,1,80,60,6,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,2,1,I,561,1,1,1,6,6,12,6,6,153900,1,1,0,6,6,12,6,6,153900,1,1,0,6,6,12,6,6,153900,1,1,0,2025,4,9,51480000,47240000,1,3
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,1,1,20,110,4,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,5,5,12,5,5,109000,1,1,0,5,5,12,5,5,109000,1,1,0,5,5,12,5,5,109000,1,1,0,2025,3,10,40570000,27750000,1,3
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,1,1,20,110,4,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,7,6,12,7,6,151200,1,1,0,7,6,12,7,6,151200,1,1,0,7,6,12,7,6,151200,1,1,0,2024,3,10,40570000,27750000,1,3
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,1,1,20,110,4,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,2,1,I,562,1,1,1,6,4,9,6,4,45500,1,1,0,6,4,9,6,4,45500,1,1,0,6,4,9,6,4,45500,1,1,0,2025,3,8,40570000,27750000,1,3
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,5,19,04,6,2,100,없음,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,3,1,3,5,6,9,5,6,44300,1,1,0,5,6,9,5,6,44300,1,1,0,5,6,9,5,6,44300,1,1,0,2024,3,7,22310000,21020000,1,3
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,5,19,04,6,2,100,없음,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,I,561,3,1,3,4,5,8,4,5,23600,1,1,0,4,5,8,4,5,23600,1,1,0,4,5,8,4,5,23600,1,1,0,2024,3,7,22310000,21020000,1,3
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,04,1,1,100,210,8,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,I,562,2,1,2,6,6,12,6,6,112200,1,1,0,6,6,12,6,6,112200,1,1,0,6,6,12,6,6,112200,1,1,0,2025,3,10,34640000,109760000,1,3
202504,6,1.도심,광화문,11110,22,0,300,0,1,0,1,51,03,1,1,120,70,4,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,I,561,3,1,3,6,6,10,6,6,58500,1,1,0,6,6,10,6,6,58500,1,1,0,6,6,10,6,6,58500,1,1,0,2025,3,10,41410000,41450000,1,3
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,11,04,1,1,300,300,5,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,6,11,6,6,84600,1,1,0,6,6,11,6,6,84600,1,1,0,6,6,11,6,6,84600,1,1,0,2024,3,10,52680000,32330000,1,2
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,11,04,1,1,300,300,5,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,2,1,I,562,2,1,2,5,5,9,5,5,42200,1,1,0,5,5,9,5,5,42200,1,1,0,5,5,9,5,5,42200,1,1,0,2024,3,10,52680000,32330000,1,2
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,11,04,1,1,330,220,4,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,3,1,1,I,561,2,1,2,8,7,12,8,7,133100,1,1,0,8,7,12,8,7,133100,1,1,0,8,7,12,8,7,133100,1,1,0,2024,4,8,48680000,34970000,1,2
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,11,04,1,1,330,220,4,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,3,2,1,I,561,2,1,2,6,6,9,6,6,44300,1,1,0,6,6,9,6,6,44300,1,1,0,6,6,9,6,6,44300,1,1,0,2024,4,8,48680000,34970000,1,2
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,04,1,1,400,300,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,4,1,4,7,7,11,7,7,86200,1,1,0,7,7,11,7,7,86200,1,1,0,7,7,11,7,7,86200,1,1,0,2021,5,3,33560000,76550000,1,2
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,1,1,300,300,10,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,6,6,12,6,6,124800,1,1,0,6,6,12,6,6,124800,1,1,0,6,6,12,6,6,124800,1,1,0,2024,4,9,27660000,46120000,1,2
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,32,04,6,1,300,200,6,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,6,11,6,6,76100,1,1,0,6,6,11,6,6,76100,1,1,0,6,6,11,6,6,76100,1,1,0,2024,3,9,32870000,55630000,1,2
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,11,03,1,1,300,300,5,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,6,6,12,6,6,321800,1,1,0,6,6,12,6,6,321800,1,1,0,6,6,12,6,6,321800,1,1,0,2024,3,9,50160000,25830000,1,4
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,11,03,1,1,300,300,5,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,2,6,0,999,1,1,1,1,1,1,4,4,87700,1,1,1,1,1,1,4,4,87700,1,1,1,1,1,1,4,4,87700,1,1,1,0,1,1,50160000,25830000,1,4
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,7,1,300,300,5,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,7,6,12,6,6,235000,1,1,0,7,6,12,6,6,235000,1,1,0,7,6,12,6,6,235000,1,1,0,2025,3,10,52530000,81190000,1,3
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,7,1,300,300,5,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,6,6,12,6,6,225800,1,1,0,6,6,12,6,6,225800,1,1,0,6,6,12,6,6,225800,1,1,0,2025,3,10,52530000,81190000,1,3
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,1,1,200,200,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,562,2,1,2,6,6,10,6,6,56300,1,1,0,6,6,10,6,6,56300,1,1,0,6,6,10,6,6,56300,1,1,0,2024,3,9,19140000,35640000,1,3
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,1,1,200,200,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,2,1,2,6,6,9,6,5,43200,1,1,0,6,6,9,6,5,43200,1,1,0,6,6,9,6,5,43200,1,1,0,2024,3,10,19140000,35640000,1,3
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,11,04,1,1,422,없음,8,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,1,1,I,561,4,1,4,7,6,9,7,6,37900,2,1,0,7,6,9,7,6,37900,2,1,0,7,6,9,7,6,37900,2,1,0,2025,4,9,21810000,21900000,1,3
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,11,04,1,1,422,없음,8,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,2,1,I,561,3,1,3,6,5,8,6,5,26500,2,1,0,6,5,8,6,5,26500,2,1,0,6,5,8,6,5,26500,2,1,0,2025,4,9,21810000,21900000,1,3
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,1,1,300,250,8,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,I,561,3,1,3,7,7,12,7,7,106400,1,1,0,7,7,12,7,7,106400,1,1,0,7,7,12,7,7,106400,1,1,0,2025,3,10,28280000,32200000,1,3
202504,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,1,1,347,없음,10,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,6,6,9,8,6,51200,1,1,0,6,6,9,8,6,51200,1,1,0,6,6,9,8,6,51200,1,1,0,2025,3,10,18300000,30140000,1,3
202504,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,1,1,316,없음,10,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,I,561,2,1,2,6,6,11,6,6,80000,1,1,0,6,6,11,6,6,80000,1,1,0,6,6,11,6,6,80000,1,1,0,2024,3,9,17670000,30440000,1,3
202504,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,1,1,406,406,11,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,7,5,10,7,5,52500,1,1,0,7,5,10,7,5,52500,1,1,0,7,5,10,7,5,52500,1,1,0,2024,5,9,16850000,31060000,1,3
202504,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,6,1,360,350,10,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,6,11,6,6,71400,1,1,0,6,6,11,6,6,71400,1,1,0,6,6,11,6,6,71400,1,1,0,2025,3,10,16880000,30500000,1,3
202504,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,03,1,1,340,210,10,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,6,10,6,6,55200,1,1,0,6,6,10,6,6,55200,1,1,0,6,6,10,6,6,55200,1,1,0,2023,4,4,15990000,23110000,1,3
202504,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,5,1,200,200,11,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,5,10,6,6,55800,1,1,0,6,5,10,6,6,55800,1,1,0,6,5,10,6,6,55800,1,1,0,2025,3,8,17450000,37740000,1,3
202504,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,7,1,130,130,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,5,10,6,5,52500,1,1,0,6,5,10,6,5,52500,1,1,0,6,5,10,6,5,52500,1,1,0,2024,3,9,21010000,32880000,1,3
202504,6,1.도심,종로,11110,22,0,999,0,1,0,3,51,04,1,1,208,208,9,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,4,1,4,7,6,9,7,6,32100,1,1,0,7,6,9,7,6,32100,1,1,0,7,6,9,7,6,32100,1,1,0,2025,3,10,19820000,29930000,1,2
202504,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,1,1,204,없음,10,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,7,6,9,7,6,45900,1,1,0,7,6,9,7,6,45900,1,1,0,7,6,9,7,6,45900,1,1,0,2024,3,9,16400000,28030000,1,2
202504,6,1.도심,종로,11110,22,0,999,0,1,0,3,51,04,6,1,200,100,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,7,6,9,7,6,36900,1,1,0,7,6,9,7,6,36900,1,1,0,7,6,9,7,6,36900,1,1,0,2025,4,8,19120000,33650000,1,2
202504,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,1,1,185,185,8,0,0,0,2,2,3,1,9,2,1,1,1,1,8,2,3,1,1,I,561,3,1,4,7,6,10,7,7,59600,1,1,0,7,6,10,7,7,59600,1,1,0,7,6,10,7,7,59600,1,1,0,2025,5,7,19720000,28670000,1,1
202504,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,1,1,45,47,10,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,5,9,6,5,41300,1,1,0,6,5,9,6,5,41300,1,1,0,6,5,9,6,5,41300,1,1,0,2024,3,10,18140000,29870000,1,2
202504,6,1.도심,종로,11110,22,0,0,0,1,0,3,51,03,1,1,40,40,10,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,6,9,6,6,49200,1,1,0,6,6,9,6,6,49200,1,1,0,6,6,9,6,6,49200,1,1,0,2024,3,8,17810000,22940000,1,2
202504,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,1,1,192,없음,10,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,5,9,6,5,41100,1,1,0,6,5,9,6,5,41100,1,1,0,6,5,9,6,5,41100,1,1,0,2025,3,8,17790000,34450000,1,3
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,04,8,1,없음,300,11,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,5,9,6,6,44400,1,1,0,6,5,9,6,6,44400,1,1,0,6,5,9,6,6,44400,1,1,0,2025,3,9,13160000,17610000,1,2
202504,6,1.도심,종로,11110,22,0,999,0,1,0,1,11,04,1,1,320,50,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,4,1,4,8,7,11,8,8,72200,1,1,0,8,7,11,8,8,72200,1,1,0,8,7,11,8,8,72200,1,1,0,2025,3,6,27160000,24830000,1,2
202504,6,1.도심,종로,11110,22,0,999,0,1,0,1,11,04,1,1,320,50,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,I,561,3,1,4,6,6,9,6,6,38000,1,1,0,6,6,9,6,6,38000,1,1,0,6,6,9,6,6,38000,1,1,0,2025,3,6,27160000,24830000,1,2
202504,6,1.도심,종로,11110,22,0,0,0,1,0,7,21,03,6,2,500,없음,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,478,1,1,1,6,5,10,6,6,68700,1,1,0,6,5,10,6,6,68700,1,1,0,6,5,10,6,6,68700,1,1,0,2024,3,9,19300000,18240000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,7,21,03,6,2,500,없음,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,2,1,G,478,1,1,1,4,4,9,4,4,32800,1,1,0,4,4,9,4,4,32800,1,1,0,4,4,9,4,4,32800,1,1,0,2024,3,9,19300000,18240000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,03,9,1,150,290,11,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,C,331,1,1,1,3,3,9,3,3,35100,1,1,0,3,3,9,3,3,35100,1,1,0,3,3,9,3,3,35100,1,1,0,2025,3,9,11980000,14610000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,03,9,1,150,290,11,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,4,4,9,4,4,36200,1,1,0,4,4,9,4,4,36200,1,1,0,4,4,9,4,4,36200,1,1,0,2025,3,10,11980000,14610000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,03,7,1,368,222,8,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,I,561,1,1,1,4,5,9,5,5,52700,1,1,0,4,5,9,5,5,52700,1,1,0,4,5,9,5,5,52700,1,1,0,2025,4,6,20870000,34410000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,1,1,354,없음,9,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,5,5,10,5,5,58400,1,1,0,5,5,10,5,5,58400,1,1,0,5,5,10,5,5,58400,1,1,0,2024,3,10,20310000,23960000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,1,1,420,350,8,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,I,562,1,1,1,5,5,9,5,5,47200,1,1,0,5,5,9,5,5,47200,1,1,0,5,5,9,5,5,47200,1,1,0,2024,3,10,12990000,23560000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,1,1,420,350,8,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,I,561,1,1,1,5,5,9,5,5,47200,1,1,0,5,5,9,5,5,47200,1,1,0,5,5,9,5,5,47200,1,1,0,2025,3,10,12990000,23560000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,1,1,314,없음,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,5,4,9,6,5,46200,1,1,0,5,4,9,6,5,46200,1,1,0,5,4,9,6,5,46200,1,1,0,2025,3,8,18700000,23760000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,03,1,1,400,200,8,0,0,0,1,1,1,1,9,1,1,1,1,1,8,1,3,1,1,I,561,1,1,1,5,4,9,5,5,46300,1,1,0,5,4,9,5,5,46300,1,1,0,5,4,9,5,5,46300,1,1,0,2025,3,10,19880000,30310000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,1,1,185,330,11,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,6,11,6,6,80700,1,1,0,6,6,11,6,6,80700,1,1,0,6,6,11,6,6,80700,1,1,0,2024,3,9,22150000,15330000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,1,1,185,330,11,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,2,1,I,561,2,1,2,5,4,8,5,5,26600,1,1,0,5,4,8,5,5,26600,1,1,0,5,4,8,5,5,26600,1,1,0,2024,3,9,22150000,15330000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,7,1,350,550,11,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,562,3,1,3,8,7,12,8,7,93300,1,1,0,8,7,12,8,7,93300,1,1,0,8,7,12,8,7,93300,1,1,0,2025,3,10,20960000,34010000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,7,1,150,500,10,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,M,733,1,1,1,6,5,12,6,5,93700,1,1,0,6,5,12,6,5,93700,1,1,0,6,5,12,6,5,93700,1,1,0,2025,3,10,24170000,36320000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,03,1,1,100,500,11,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,I,561,1,1,1,6,6,11,6,6,84300,1,1,0,6,6,11,6,6,84300,1,1,0,6,6,11,6,6,84300,1,1,0,2023,4,9,25260000,42120000,1,3
202504,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,5,1,524,없음,10,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,7,12,6,7,161700,1,1,0,6,7,12,6,7,161700,1,1,0,6,7,12,6,7,161700,1,1,0,2025,3,9,27150000,37560000,1,3
