조사분기,표본구분,광역상권,상권명,시군구코드,용도지역1명,용도지역2명,용도지구1명,용도지구2명,이용현황_지상층수,이용현황_지하층수,사용승인일자,건물구조명,건물주용도,건폐율,용적률,지하철역출구,버스정류장,도로접면명,옥내주차장 유무명,옥외주차장 유무명,승객용 승강기,대지면적,건축연면적,전용면적,공용면적,전용률,현재임대계약면적,공실면적,비임대면적,특이면적,특이면적외 기타면적,지목명,토지대장상 토지면적,전환률,조사층,임차인사용현황구분,임차인업종대분류,임차인업종소분류,전용면적(호),공용면적(호),임차인별면적합계,제1월계약임대료_보증금,제1월계약임대료_월세,제1월계약임대료_㎡당환산임대료,제1월시장임대료_보증금,제1월시장임대료_월세,제1월시장임대료_㎡당환산임대료,제1월관리비총액,제1월관리비실비총액,제1월공실,제2월계약임대료_보증금,제2월계약임대료_월세,제2월계약임대료_㎡당환산임대료,제2월시장임대료_보증금,제2월시장임대료_월세,제2월시장임대료_㎡당환산임대료,제2월관리비총액,제2월관리비실비총액,제2월공실,제3월계약임대료_보증금,제3월계약임대료_월세,제3월계약임대료_㎡당환산임대료,제3월시장임대료_보증금,제3월시장임대료_월세,제3월시장임대료_㎡당환산임대료,제3월관리비총액,제3월관리비실비총액,제3월공실,현계약개시일,현계약기간,최초계약개시일,최종조사산정액_토지면적 ㎡단가,최종조사산정액_연면적 ㎡당단가,기타수입_연면적 ㎡당 단가,영업경비_연면적 ㎡당 단가
202602,6,1.도심,서촌,11110,14,0,200,0,1,0,1,51,04,7,1,330,250,8,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,I,561,1,1,1,6,5,10,6,5,55300,1,1,0,6,5,10,6,5,55300,1,1,0,6,5,10,6,5,55300,1,1,0,2025,3,10,13910000,21710000,1,3
202602,6,1.도심,서촌,11110,14,0,0,0,1,0,1,51,04,7,1,194,134,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,6,0,999,2,1,2,1,1,1,6,5,54700,1,1,1,1,1,1,6,5,54700,1,1,1,1,1,1,6,5,54700,1,1,1,0,1,1,17500000,29130000,1,2
202602,6,1.도심,서촌,11110,14,0,0,0,1,0,1,51,04,6,1,380,120,10,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,472,2,1,2,5,5,10,5,5,54000,1,1,0,5,5,10,5,5,54000,1,1,0,5,5,10,5,5,54000,1,1,0,2025,3,10,16350000,32700000,1,2
202602,6,1.도심,서촌,11110,14,0,0,0,1,0,5,31,04,6,1,450,180,5,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,5,10,6,5,53600,1,1,0,6,5,10,6,5,53600,1,1,0,6,5,10,6,5,53600,1,1,0,2025,3,9,17070000,28630000,1,3
202602,6,1.도심,서촌,11110,22,0,0,0,1,0,1,51,04,1,1,232,138,1,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,6,9,6,6,49000,1,1,0,6,6,9,6,6,49000,1,1,0,6,6,9,6,6,49000,1,1,0,2025,3,10,26860000,37580000,1,3
202602,6,1.도심,서촌,11110,15,0,0,0,1,0,1,12,03,1,1,137,없음,11,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,6,10,6,6,57600,1,1,0,6,6,10,6,6,57600,1,1,0,6,6,10,6,6,57600,1,1,0,2025,3,9,20570000,24990000,1,2
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,1,1,80,200,10,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,I,561,2,1,2,7,7,12,7,7,128900,1,1,0,7,7,12,7,7,128900,1,1,0,7,7,12,7,7,128900,1,1,0,2025,4,9,44040000,81310000,1,3
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,1,1,80,60,6,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,1,1,1,7,6,12,7,6,199400,1,1,0,7,6,12,7,6,199400,1,1,0,7,6,12,7,6,199400,1,1,0,2025,4,9,52990000,48630000,1,3
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,1,1,80,60,6,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,2,1,I,561,1,1,1,6,6,12,6,6,155100,1,1,0,6,6,12,6,6,155100,1,1,0,6,6,12,6,6,155100,1,1,0,2025,4,9,52990000,48630000,1,3
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,1,1,20,110,4,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,7,6,12,7,6,152400,1,1,0,7,6,12,7,6,152400,1,1,0,7,6,12,7,6,152400,1,1,0,2026,3,10,41700000,28520000,1,3
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,1,1,20,110,4,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,5,5,12,5,5,109900,1,1,0,5,5,12,5,5,109900,1,1,0,5,5,12,5,5,109900,1,1,0,2025,3,10,41700000,28520000,1,3
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,1,1,20,110,4,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,2,1,I,562,1,1,1,6,4,9,6,4,45900,1,1,0,6,4,9,6,4,45900,1,1,0,6,4,9,6,4,45900,1,1,0,2025,3,8,41700000,28520000,1,3
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,5,19,04,6,2,100,없음,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,3,1,3,5,6,9,5,6,44700,1,1,0,5,6,9,5,6,44700,1,1,0,5,6,9,5,6,44700,1,1,0,2024,3,7,23360000,22010000,1,3
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,5,19,04,6,2,100,없음,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,I,561,3,1,3,4,5,8,4,5,23800,1,1,0,4,5,8,4,5,23800,1,1,0,4,5,8,4,5,23800,1,1,0,2024,3,7,23360000,22010000,1,3
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,04,1,1,100,210,8,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,I,562,2,1,2,6,6,12,6,6,116700,1,1,0,6,6,12,6,6,116700,1,1,0,6,6,12,6,6,116700,1,1,0,2025,3,10,35950000,113900000,1,3
202602,6,1.도심,광화문,11110,22,0,300,0,1,0,1,51,03,1,1,120,70,4,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,I,561,3,1,3,6,6,10,6,6,59700,1,1,0,6,6,10,6,6,59700,1,1,0,6,6,10,6,6,59700,1,1,0,2025,3,10,42640000,42680000,1,3
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,11,04,1,1,300,300,5,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,6,11,6,6,86600,1,1,0,6,6,11,6,6,86600,1,1,0,6,6,11,6,6,86600,1,1,0,2026,3,10,53950000,33110000,1,2
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,11,04,1,1,300,300,5,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,2,1,I,562,2,1,2,5,5,9,5,5,42200,1,1,0,5,5,9,5,5,42200,1,1,0,5,5,9,5,5,42200,1,1,0,2026,3,10,53950000,33110000,1,2
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,11,04,1,1,330,220,4,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,3,1,1,I,561,2,1,2,8,7,12,8,7,133600,1,1,0,8,7,12,8,7,133600,1,1,0,8,7,12,8,7,133600,1,1,0,2024,4,8,49930000,35870000,1,2
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,11,04,1,1,330,220,4,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,3,2,1,I,561,2,1,2,6,6,9,6,6,44500,1,1,0,6,6,9,6,6,44500,1,1,0,6,6,9,6,6,44500,1,1,0,2024,4,8,49930000,35870000,1,2
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,04,1,1,400,300,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,4,1,4,8,7,12,7,7,88000,1,1,0,8,7,12,7,7,88000,1,1,0,8,7,12,7,7,88000,1,1,0,2026,5,3,35170000,80220000,1,2
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,1,1,300,300,10,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,6,6,12,6,6,125900,1,1,0,6,6,12,6,6,125900,1,1,0,6,6,12,6,6,125900,1,1,0,2024,4,9,28490000,47500000,1,2
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,32,04,6,1,300,200,6,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,6,11,6,6,76800,1,1,0,6,6,11,6,6,76800,1,1,0,6,6,11,6,6,76800,1,1,0,2024,3,9,34180000,57850000,1,2
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,11,03,1,1,300,300,5,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,6,6,12,6,6,322700,1,1,0,6,6,12,6,6,322700,1,1,0,6,6,12,6,6,322700,1,1,0,2024,3,9,51360000,26450000,1,4
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,11,03,1,1,300,300,5,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,2,6,0,999,1,1,1,1,1,1,4,4,87700,1,1,1,1,1,1,4,4,87700,1,1,1,1,1,1,4,4,87700,1,1,1,0,1,1,51360000,26450000,1,4
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,7,1,300,300,5,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,7,6,12,6,6,225200,1,1,0,7,6,12,6,6,225200,1,1,0,7,6,12,6,6,225200,1,1,0,2025,3,10,53930000,83360000,1,3
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,7,1,300,300,5,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,6,6,12,6,6,225800,1,1,0,6,6,12,6,6,225800,1,1,0,6,6,12,6,6,225800,1,1,0,2025,3,10,53930000,83360000,1,3
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,1,1,200,200,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,562,2,1,2,6,6,10,6,6,56300,1,1,0,6,6,10,6,6,56300,1,1,0,6,6,10,6,6,56300,1,1,0,2024,3,9,19650000,36580000,1,3
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,1,1,200,200,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,2,1,2,6,6,9,6,5,43200,1,1,0,6,6,9,6,5,43200,1,1,0,6,6,9,6,5,43200,1,1,0,2024,3,10,19650000,36580000,1,3
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,11,04,1,1,422,없음,8,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,1,1,I,561,4,1,4,7,6,9,7,6,37900,2,1,0,7,6,9,7,6,37900,2,1,0,7,6,9,7,6,37900,2,1,0,2025,4,9,22530000,22630000,1,3
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,11,04,1,1,422,없음,8,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,2,1,I,561,3,1,3,6,5,8,6,6,26700,2,1,0,6,5,8,6,6,26700,2,1,0,6,5,8,6,6,26700,2,1,0,2025,4,9,22530000,22630000,1,3
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,1,1,300,250,8,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,I,561,3,1,3,7,7,12,7,7,105900,1,1,0,7,7,12,7,7,105900,1,1,0,7,7,12,7,7,105900,1,1,0,2025,3,10,29080000,33110000,1,3
202602,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,1,1,347,없음,10,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,6,6,9,8,6,51600,1,1,0,6,6,9,8,6,51600,1,1,0,6,6,9,8,6,51600,1,1,0,2025,3,10,18600000,30630000,1,3
202602,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,1,1,316,없음,10,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,I,561,2,1,2,6,6,11,6,6,80100,1,1,0,6,6,11,6,6,80100,1,1,0,6,6,11,6,6,80100,1,1,0,2024,3,9,17980000,30970000,1,3
202602,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,1,1,406,406,11,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,7,5,10,7,5,53500,1,1,0,7,5,10,7,5,53500,1,1,0,7,5,10,7,5,53500,1,1,0,2024,5,9,17200000,31690000,1,3
202602,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,6,1,360,350,10,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,6,11,6,6,72200,1,1,0,6,6,11,6,6,72200,1,1,0,6,6,11,6,6,72200,1,1,0,2025,3,10,17200000,31080000,1,3
202602,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,03,1,1,340,210,10,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,6,10,6,6,55700,1,1,0,6,6,10,6,6,55700,1,1,0,6,6,10,6,6,55700,1,1,0,2023,4,4,16300000,23560000,1,3
202602,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,5,1,200,200,11,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,5,10,6,6,56000,1,1,0,6,5,10,6,6,56000,1,1,0,6,5,10,6,6,56000,1,1,0,2025,3,8,17760000,38400000,1,3
202602,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,7,1,130,130,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,5,10,6,5,52700,1,1,0,6,5,10,6,5,52700,1,1,0,6,5,10,6,5,52700,1,1,0,2024,3,9,21160000,33110000,1,3
202602,6,1.도심,종로,11110,22,0,999,0,1,0,3,51,04,1,1,208,208,9,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,4,1,4,7,6,9,7,6,32200,1,1,0,7,6,9,7,6,32200,1,1,0,7,6,9,7,6,32200,1,1,0,2025,3,10,20070000,30300000,1,2
202602,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,1,1,204,없음,10,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,7,6,9,7,6,46300,1,1,0,7,6,9,7,6,46300,1,1,0,7,6,9,7,6,46300,1,1,0,2024,3,9,16720000,28570000,1,2
202602,6,1.도심,종로,11110,22,0,999,0,1,0,3,51,04,6,1,200,100,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,7,6,9,7,6,37000,1,1,0,7,6,9,7,6,37000,1,1,0,7,6,9,7,6,37000,1,1,0,2025,4,8,19440000,34220000,1,2
202602,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,1,1,185,185,8,0,0,0,2,2,3,1,9,2,1,1,1,1,8,2,3,1,1,I,561,3,1,4,7,6,10,7,7,59500,1,1,0,7,6,10,7,7,59500,1,1,0,7,6,10,7,7,59500,1,1,0,2025,5,7,19910000,28950000,1,1
202602,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,1,1,45,47,10,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,5,9,6,5,41700,1,1,0,6,5,9,6,5,41700,1,1,0,6,5,9,6,5,41700,1,1,0,2026,3,10,18260000,30060000,1,2
202602,6,1.도심,종로,11110,22,0,0,0,1,0,3,51,03,1,1,40,40,10,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,6,9,6,6,49100,1,1,0,6,6,9,6,6,49100,1,1,0,6,6,9,6,6,49100,1,1,0,2024,3,8,18120000,23330000,1,2
202602,6,1.도심,종로,11110,22,0,999,0,1,0,1,51,04,1,1,192,없음,10,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,5,9,6,5,41500,1,1,0,6,5,9,6,5,41500,1,1,0,6,5,9,6,5,41500,1,1,0,2025,3,8,18250000,35320000,1,3
202602,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,04,8,1,없음,300,11,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,5,9,6,6,44800,1,1,0,6,5,9,6,6,44800,1,1,0,6,5,9,6,6,44800,1,1,0,2025,3,9,13470000,18030000,1,2
202602,6,1.도심,종로,11110,22,0,999,0,1,0,1,11,04,1,1,320,50,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,562,4,1,4,8,8,11,8,8,75200,1,1,0,8,8,11,8,8,75200,1,1,0,8,8,11,8,8,75200,1,1,0,2026,3,10,28080000,25670000,1,2
202602,6,1.도심,종로,11110,22,0,999,0,1,0,1,11,04,1,1,320,50,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,R,901,3,1,4,6,6,9,6,6,39800,1,1,0,6,6,9,6,6,39800,1,1,0,6,6,9,6,6,39800,1,1,0,2026,3,10,28080000,25670000,1,2
202602,6,1.도심,종로,11110,22,0,0,0,1,0,7,21,03,6,2,500,없음,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,478,1,1,1,6,6,11,6,6,73600,1,1,0,6,6,11,6,6,73600,1,1,0,6,6,11,6,6,73600,1,1,0,2026,3,9,19980000,18890000,1,2
202602,6,1.도심,종로,11110,22,0,0,0,1,0,7,21,03,6,2,500,없음,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,2,1,G,478,1,1,1,4,5,9,4,5,35800,1,1,0,4,5,9,4,5,35800,1,1,0,4,5,9,4,5,35800,1,1,0,2026,3,9,19980000,18890000,1,2
202602,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,03,9,1,150,290,11,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,4,4,9,4,4,38000,1,1,0,4,4,9,4,4,38000,1,1,0,4,4,9,4,4,38000,1,1,0,2025,3,10,12380000,15090000,1,2
202602,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,03,9,1,150,290,11,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,C,331,1,1,1,3,3,9,3,3,35800,1,1,0,3,3,9,3,3,35800,1,1,0,3,3,9,3,3,35800,1,1,0,2025,3,9,12380000,15090000,1,2
202602,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,03,7,1,368,222,8,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,I,561,1,1,1,4,5,9,5,5,53900,1,1,0,4,5,9,5,5,53900,1,1,0,4,5,9,5,5,53900,1,1,0,2025,4,6,21390000,35260000,1,3
202602,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,1,1,354,없음,9,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,5,5,10,5,5,62200,1,1,0,5,5,10,5,5,62200,1,1,0,5,5,10,5,5,62200,1,1,0,2024,3,10,20930000,24690000,1,3
202602,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,1,1,420,350,8,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,I,562,1,1,1,5,5,9,5,5,51200,1,1,0,5,5,9,5,5,51200,1,1,0,5,5,9,5,5,51200,1,1,0,2026,3,10,13390000,24270000,1,3
202602,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,1,1,420,350,8,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,I,561,1,1,1,5,5,9,5,5,50700,1,1,0,5,5,9,5,5,50700,1,1,0,5,5,9,5,5,50700,1,1,0,2025,3,10,13390000,24270000,1,3
202602,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,1,1,314,없음,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,5,4,9,6,5,46500,1,1,0,5,4,9,6,5,46500,1,1,0,5,4,9,6,5,46500,1,1,0,2025,3,8,19310000,24530000,1,3
202602,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,03,1,1,400,200,8,0,0,0,1,1,1,1,9,1,1,1,1,1,8,1,3,1,1,I,561,1,1,1,5,4,9,5,5,46700,1,1,0,5,4,9,5,5,46700,1,1,0,5,4,9,5,5,46700,1,1,0,2025,3,10,20390000,31090000,1,3
202602,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,1,1,185,330,11,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,6,11,6,6,80700,1,1,0,6,6,11,6,6,80700,1,1,0,6,6,11,6,6,80700,1,1,0,2026,3,9,22770000,15760000,1,3
202602,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,1,1,185,330,11,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,2,1,I,561,2,1,2,5,4,8,5,5,26900,1,1,0,5,4,8,5,5,26900,1,1,0,5,4,8,5,5,26900,1,1,0,2026,3,9,22770000,15760000,1,3
202602,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,7,1,350,550,11,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,562,3,1,3,8,7,12,8,7,94500,1,1,0,8,7,12,8,7,94500,1,1,0,8,7,12,8,7,94500,1,1,0,2025,3,10,21570000,35000000,1,3
202602,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,7,1,150,500,10,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,G,472,1,1,1,6,5,12,6,5,94700,1,1,0,6,5,12,6,5,94700,1,1,0,6,5,12,6,5,94700,1,1,0,2025,3,10,24880000,37390000,1,3
202602,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,03,1,1,100,500,11,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,I,561,1,1,1,6,6,11,6,6,85000,1,1,0,6,6,11,6,6,85000,1,1,0,6,6,11,6,6,85000,1,1,0,2026,4,9,25990000,43330000,1,3
202602,6,1.도심,종로,11110,22,0,0,0,1,0,1,51,04,5,1,524,없음,10,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,7,12,6,7,162200,1,1,0,6,7,12,6,7,162200,1,1,0,6,7,12,6,7,162200,1,1,0,2025,3,9,27960000,38680000,1,3
